0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1.0215,1.0227,1.0242,1.0227,1.0242,1.0244,1.0028,0.854,0.7069,0.6075,0.5405,0.4935,0.4597,0.4322,0.4115,0.3953,0.3825,0.3722,0.3635,0.3553,0.3495,0.3447,0.3414,0.3357,0.3326,0.3301,0.3272,0.3267,0.324,0.3222,0.321,0.318,0.3179,0.3168,0.3164,0.3148,0.3132,0.3124,0.3118,0.3114,0.3102,0.3096,0.3095,0.3094,0.3092,0.3088,0.3082,0.3076,0.3075,0.3074,0.3069,0.3064,0.3056,0.3062,0.305,0.3055,0.3056,0.3051,0.3045,0.3051,0.3055,0.3045,0.3045,0.3048,0.3036,0.3037,0.3027,0.3039,0.3033,0.3033,0.3029,0.3019,0.3029,0.3026,0.3023,0.3038,0.302,0.3009,0.3016,0.3012,0.3026,0.3019,0.3016,0.302,0.3017,0.3017,0.3027,0.3012,0.3011,0.302,0.3009,0.3016,0.3019,0.3009,0.3011,0.3016,0.3015,0.302,0.3006,0.3006,0.3012,0.3015,0.3017,0.3006,0.3008,0.3005,0.3015,0.3009,0.3005,0.301,0.3006,0.3017,0.3015,0.3008,0.3002,0.3003,0.3006,0.3008,0.3004,0.3008
0.9995,0.9994,0.9994,0.9998,1.0013,1.0018,1.0133,1.0397,1.0723,1.1027,1.13,1.1544,1.1777,1.1987,1.2182,1.2361,1.2536,1.2682,1.2831,1.2958,1.3095,1.3193,1.3316,1.3419,1.35,1.3601,1.3689,1.3755,1.3825,1.3905,1.3979,1.4016,1.408,1.414,1.4191,1.4236,1.4296,1.4317,1.4357,1.4395,1.4435,1.4469,1.4513,1.454,1.458,1.4603,1.462,1.4659,1.4684,1.4711,1.4728,1.4759,1.4769,1.4825,1.4836,1.4846,1.4869,1.4895,1.4914,1.4918,1.4924,1.4938,1.4963,1.4973,1.499,1.5002,1.5012,1.5031,1.5049,1.5067,1.5078,1.5092,1.5108,1.5131,1.5145,1.5151,1.5153,1.5165,1.5159,1.5202,1.5214,1.5224,1.523,1.5232,1.5232,1.5232,1.5238,1.5244,1.5252,1.5266,1.5278,1.5283,1.5293,1.5303,1.5305,1.5315,1.5317,1.5329,1.5341,1.5337,1.5355,1.5361,1.5367,1.5373,1.5383,1.5379,1.5387,1.5397,1.5399,1.5413,1.5425,1.5439,1.5441,1.5453,1.5453,1.5459,1.5463,1.5471,1.5469,1.5471
1.0218,1.0238,1.0234,1.0241,1.0243,1.0242,0.9934,0.805,0.647,0.5494,0.4859,0.4415,0.4095,0.3856,0.367,0.3521,0.3401,0.3304,0.3225,0.316,0.3104,0.3058,0.3015,0.2988,0.2958,0.2928,0.2905,0.2884,0.2875,0.2857,0.2841,0.2827,0.2815,0.2801,0.2792,0.2781,0.2774,0.2772,0.277,0.2766,0.2751,0.2745,0.2742,0.2737,0.273,0.2723,0.2719,0.2719,0.2715,0.271,0.2704,0.2695,0.2695,0.2691,0.2688,0.2686,0.2684,0.2681,0.2674,0.2674,0.2674,0.2671,0.2668,0.2668,0.2667,0.2668,0.2665,0.2666,0.2665,0.2665,0.2665,0.2665,0.2664,0.2664,0.2663,0.2665,0.2662,0.2664,0.2658,0.2658,0.2656,0.2654,0.2652,0.2648,0.2646,0.2642,0.264,0.2644,0.2644,0.2642,0.2638,0.264,0.2638,0.264,0.2638,0.2638,0.2638,0.2637,0.2637,0.2637,0.2634,0.2634,0.2634,0.2634,0.2632,0.2634,0.2633,0.2632,0.2633,0.2633,0.2632,0.263,0.2628,0.2629,0.2628,0.2626,0.2631,0.2624,0.2627,0.2618
0.9781,0.9756,0.9727,0.9707,0.9686,0.9657,0.9819,1.2308,1.6151,1.9106,2.1236,2.2821,2.4079,2.5087,2.5935,2.6671,2.7279,2.781,2.8292,2.8696,2.9055,2.9409,2.9687,2.9958,3.0223,3.0432,3.0667,3.0856,3.1018,3.1197,3.1361,3.1535,3.1656,3.1819,3.1899,3.2025,3.2199,3.2242,3.2358,3.2461,3.2552,3.2595,3.2751,3.2852,3.2905,3.294,3.2997,3.3103,3.3174,3.3214,3.3262,3.3298,3.3378,3.3432,3.3509,3.3576,3.3603,3.3626,3.3639,3.3666,3.3693,3.3757,3.3775,3.3816,3.3852,3.3926,3.3935,3.3958,3.398,3.3999,3.4003,3.4072,3.4091,3.4118,3.4137,3.415,3.4192,3.4243,3.4285,3.4294,3.4312,3.4331,3.4349,3.4354,3.4349,3.4359,3.4349,3.4382,3.4373,3.4377,3.4401,3.4415,3.4433,3.4438,3.4447,3.4475,3.4447,3.4452,3.4489,3.4494,3.4508,3.4513,3.4517,3.4536,3.4522,3.4541,3.4536,3.455,3.4578,3.4564,3.4573,3.4592,3.4588,3.4592,3.4634,3.4611,3.4583,3.4611,3.4616,3.4625
0.9777,0.9762,0.975,0.9729,0.9709,0.9687,0.9609,0.9665,0.9742,0.9816,0.9892,0.9958,1.0037,1.01,1.0169,1.0247,1.0312,1.0391,1.0455,1.0525,1.0596,1.0665,1.0734,1.0799,1.0873,1.0936,1.1001,1.1072,1.1132,1.1203,1.127,1.1328,1.1398,1.1465,1.1523,1.1588,1.1648,1.1703,1.1773,1.1832,1.1895,1.1949,1.2012,1.2061,1.2122,1.2187,1.2236,1.2296,1.2356,1.2406,1.2463,1.252,1.2573,1.2626,1.2676,1.2732,1.279,1.2835,1.2884,1.2939,1.2999,1.3043,1.3083,1.3142,1.3194,1.3234,1.3282,1.3333,1.3378,1.342,1.3463,1.351,1.3556,1.36,1.3644,1.3686,1.3723,1.3766,1.3818,1.385,1.3895,1.3931,1.3976,1.402,1.4053,1.4084,1.4127,1.4172,1.4204,1.4241,1.4277,1.4316,1.4344,1.4395,1.4427,1.4467,1.4488,1.452,1.4557,1.4588,1.4624,1.4656,1.469,1.4716,1.4748,1.4778,1.4802,1.4836,1.4868,1.4899,1.4926,1.4951,1.4975,1.5002,1.5026,1.5056,1.5091,1.5115,1.5138,1.5162
0.9724,0.9707,0.9676,0.967,0.9659,0.9642,0.967,1.0568,1.2182,1.3709,1.5097,1.635,1.7475,1.8565,1.9511,2.0385,2.121,2.1936,2.2606,2.3261,2.3813,2.4324,2.4829,2.5274,2.5684,2.6048,2.6439,2.6763,2.7069,2.7351,2.7614,2.7883,2.8102,2.8326,2.8556,2.8714,2.8928,2.9079,2.9286,2.9381,2.9546,2.9681,2.9833,2.9987,3.0048,3.0158,3.0255,3.0369,3.0453,3.0542,3.0701,3.0732,3.0795,3.0861,3.0942,3.1013,3.1067,3.1138,3.1197,3.1255,3.13,3.1417,3.1439,3.1466,3.148,3.1534,3.1565,3.1606,3.1642,3.1701,3.1724,3.1792,3.1792,3.1828,3.1855,3.1882,3.1932,3.1955,3.2019,3.2042,3.2051,3.2133,3.2151,3.2165,3.2169,3.2174,3.2187,3.2215,3.2215,3.2215,3.2238,3.2256,3.227,3.2293,3.2297,3.232,3.2325,3.2334,3.237,3.2375,3.238,3.2398,3.243,3.243,3.2426,3.2467,3.2458,3.2485,3.2471,3.2504,3.2504,3.2536,3.2527,3.2531,3.2559,3.2554,3.2577,3.2568,3.2605,3.255
0.966,0.9633,0.9615,0.9586,0.9561,0.9517,0.9441,0.9999,1.0478,1.0921,1.1347,1.1766,1.2188,1.2606,1.302,1.3438,1.3842,1.4255,1.4664,1.5052,1.544,1.5823,1.6201,1.6575,1.6936,1.728,1.7639,1.7972,1.8304,1.8631,1.8953,1.9261,1.9562,1.9859,2.0135,2.0415,2.0682,2.0942,2.1195,2.1446,2.1684,2.1898,2.2135,2.2343,2.2552,2.2755,2.2945,2.3136,2.3315,2.3485,2.3657,2.3824,2.398,2.4128,2.4284,2.4415,2.4537,2.467,2.4791,2.4915,2.5025,2.5129,2.524,2.5342,2.5444,2.5532,2.5625,2.5711,2.5793,2.5869,2.5924,2.6006,2.6081,2.6148,2.6201,2.6261,2.6312,2.637,2.6418,2.6474,2.6514,2.6555,2.6644,2.6659,2.6698,2.6728,2.6767,2.6813,2.6872,2.6882,2.6908,2.6939,2.6968,2.6988,2.7058,2.7089,2.7089,2.7089,2.712,2.7123,2.7144,2.7159,2.7167,2.7193,2.7198,2.7227,2.7232,2.7253,2.7287,2.7287,2.7284,2.73,2.7298,2.7318,2.7326,2.7339,2.7347,2.7358,2.7363,2.7368
0.9992,0.9982,0.9982,0.9972,0.9992,0.9979,1.0111,1.0178,1.0195,1.0192,1.0192,1.021,1.022,1.0219,1.023,1.0225,1.025,1.025,1.026,1.0247,1.0264,1.0266,1.025,1.0264,1.0272,1.0282,1.0274,1.0277,1.0293,1.028,1.0289,1.0288,1.0286,1.0293,1.0296,1.0296,1.03,1.0302,1.031,1.0311,1.03,1.031,1.0285,1.0304,1.0304,1.0286,1.0305,1.0296,1.0305,1.0305,1.031,1.0304,1.0302,1.0297,1.0307,1.0311,1.0313,1.0315,1.0308,1.031,1.0323,1.031,1.0311,1.0316,1.0311,1.0315,1.0302,1.0316,1.0304,1.0313,1.0318,1.0316,1.0318,1.031,1.0311,1.0319,1.0305,1.0307,1.0308,1.0313,1.0318,1.0319,1.031,1.0319,1.031,1.0318,1.0318,1.0311,1.0318,1.0322,1.0307,1.0315,1.0319,1.0304,1.0322,1.031,1.031,1.0318,1.0307,1.03,1.0319,1.0307,1.0316,1.031,1.0316,1.0315,1.0322,1.0318,1.0308,1.0305,1.0311,1.0316,1.0319,1.0319,1.0308,1.0305,1.0319,1.0311,1.0313,1.0322
1.006,1.0473,0.7946,0.5326,0.4254,0.3699,0.3366,0.3139,0.2976,0.2838,0.2749,0.2668,0.2591,0.2546,0.2495,0.2443,0.2405,0.2387,0.2351,0.2328,0.23,0.2281,0.2258,0.224,0.2226,0.221,0.2206,0.2207,0.2203,0.2193,0.2181,0.2166,0.2158,0.2156,0.2147,0.2146,0.2129,0.2119,0.2119,0.2118,0.2116,0.2115,0.2106,0.2108,0.21,0.2098,0.2093,0.2094,0.2089,0.2077,0.2076,0.2078,0.2078,0.2074,0.2069,0.2069,0.2065,0.2064,0.2065,0.206,0.2056,0.206,0.2051,0.2054,0.2049,0.2048,0.205,0.2047,0.2051,0.2047,0.2048,0.2042,0.2046,0.2042,0.2037,0.2038,0.2041,0.2037,0.204,0.2037,0.2038,0.2037,0.204,0.2038,0.2038,0.2037,0.2036,0.2033,0.2032,0.2036,0.2031,0.2029,0.2035,0.2033,0.2031,0.2033,0.2033,0.203,0.2031,0.2033,0.203,0.2029,0.2031,0.203,0.2028,0.2031,0.2033,0.2028,0.2028,0.2029,0.2029,0.2029,0.2031,0.203,0.2028,0.203,0.2029,0.203,0.2029,0.2031
0.9777,0.9827,3.2681,12.8627,25.2903,35.7763,42.9427,47.3873,49.7818,52.3287,53.5922,55.7751,56.0347,56.9272,57.3228,57.7306,58.1322,58.0029,58.2747,58.4172,58.2813,58.2747,58.5666,58.5531,58.404,58.1322,58.1322,58.0089,57.8665,57.8604,57.7245,57.7311,57.4527,57.0571,57.4587,57.3168,57.0571,57.0689,57.1991,57.1809,57.1809,56.9212,56.6733,56.2944,56.5316,55.9049,56.3047,55.8992,55.4126,55.2782,55.1593,55.1754,55.2774,54.9001,55.1536,54.5486,54.7976,54.5486,53.7113,53.9489,53.1116,54.1869,53.701,52.9978,53.3442,52.9978,52.5472,52.3196,52.4381,52.1013,51.8874,52.4425,51.6645,52.2058,51.8784,51.6689,51.3456,51.6645,51.5553,51.3456,50.7039,50.8296,50.2971,50.4062,49.9911,50.5029,50.0917,49.681,49.8903,49.375,49.4918,49.3831,49.4874,48.8838,48.8838,48.9805,48.6904,48.5935,48.7832,48.6865,48.2104,48.2998,48.0349,48.0241,47.924,48.017,47.9277,47.3762,47.7379,47.831,47.5621,47.831,47.5588,47.1039,47.3728,46.9178,46.483,46.9248,46.0351,46.5629
1.0077,1.0317,0.7322,0.4455,0.3279,0.2723,0.2412,0.221,0.2091,0.1999,0.193,0.1878,0.1834,0.179,0.1753,0.1724,0.1707,0.1693,0.1674,0.1667,0.1649,0.1637,0.163,0.1627,0.1622,0.1616,0.1602,0.1599,0.1593,0.1585,0.1581,0.1584,0.1576,0.1571,0.1571,0.157,0.1564,0.1568,0.1567,0.1566,0.1566,0.1566,0.1567,0.1565,0.1565,0.1564,0.1564,0.1564,0.1564,0.1564,0.1559,0.1558,0.1556,0.1561,0.1561,0.1553,0.1562,0.1559,0.1559,0.1556,0.1561,0.1562,0.1555,0.1552,0.1553,0.1555,0.1538,0.1546,0.1546,0.1545,0.1541,0.155,0.1541,0.1549,0.155,0.1547,0.1549,0.155,0.1553,0.1552,0.1556,0.1553,0.1544,0.1544,0.1544,0.1546,0.1549,0.1539,0.1553,0.1543,0.1546,0.1552,0.1551,0.1544,0.1548,0.1546,0.1549,0.1544,0.1543,0.1546,0.1547,0.1552,0.1543,0.1545,0.155,0.155,0.1544,0.1549,0.154,0.1545,0.1543,0.1548,0.1543,0.1552,0.1555,0.1545,0.1544,0.1556,0.1549,0.154
0.9984,1.0033,1.0232,1.0711,1.123,1.168,1.2046,1.2341,1.2603,1.2814,1.2996,1.3177,1.3311,1.3451,1.3558,1.3671,1.3765,1.385,1.394,1.4022,1.4066,1.4125,1.4189,1.4247,1.4308,1.4351,1.4375,1.442,1.4461,1.45,1.454,1.457,1.4615,1.4649,1.4657,1.4681,1.4708,1.4736,1.4761,1.4791,1.4812,1.4849,1.4873,1.4883,1.4914,1.494,1.4956,1.4962,1.4973,1.4988,1.5008,1.5033,1.5042,1.5062,1.5071,1.5091,1.51,1.5114,1.5135,1.5162,1.5178,1.5189,1.5191,1.5199,1.5221,1.5242,1.5254,1.5263,1.5269,1.5271,1.5273,1.5281,1.5291,1.5308,1.5304,1.5322,1.5332,1.5339,1.5347,1.5353,1.5361,1.5367,1.5377,1.5384,1.5398,1.5402,1.5418,1.5416,1.5426,1.5428,1.5439,1.5439,1.5449,1.5463,1.5473,1.5485,1.5487,1.5495,1.5495,1.5502,1.5502,1.5512,1.5504,1.5506,1.5524,1.5544,1.5544,1.556,1.5564,1.5562,1.557,1.5568,1.5573,1.5577,1.5579,1.5577,1.5579,1.5583,1.5583,1.5583
1.0037,1.0279,0.757,0.4724,0.3515,0.2938,0.2602,0.2393,0.2247,0.2146,0.2066,0.2006,0.1951,0.1909,0.187,0.184,0.1814,0.1792,0.1781,0.176,0.1745,0.1734,0.172,0.1712,0.1703,0.17,0.1696,0.1691,0.168,0.1677,0.1673,0.1663,0.166,0.1658,0.1655,0.1651,0.1648,0.1644,0.164,0.1638,0.1636,0.1632,0.1629,0.1629,0.1627,0.1627,0.1623,0.1623,0.1619,0.1621,0.162,0.1619,0.1619,0.1619,0.1619,0.1619,0.1619,0.1619,0.1619,0.1615,0.1614,0.1614,0.1611,0.1612,0.1605,0.1607,0.1605,0.1604,0.1602,0.1602,0.1604,0.1601,0.1599,0.1602,0.16,0.1599,0.1599,0.1599,0.1598,0.1598,0.1598,0.1598,0.1599,0.1599,0.1598,0.1597,0.1597,0.1598,0.1596,0.1596,0.1595,0.1594,0.1595,0.1597,0.1597,0.1596,0.1595,0.1595,0.1593,0.1595,0.1593,0.1593,0.1589,0.1595,0.1593,0.1592,0.1591,0.159,0.159,0.1588,0.159,0.1587,0.1588,0.1588,0.1587,0.159,0.1589,0.1584,0.1587,0.1586
0.9884,0.9888,1.2656,2.1763,2.9833,3.4867,3.8156,4.04,4.2094,4.3427,4.4551,4.5549,4.6415,4.7163,4.7824,4.8365,4.8888,4.9324,4.9732,4.9992,5.0303,5.0567,5.0855,5.0974,5.1151,5.1322,5.1508,5.1651,5.1774,5.1991,5.2049,5.2144,5.2253,5.2355,5.2429,5.251,5.2635,5.2664,5.2687,5.2716,5.279,5.279,5.2835,5.2931,5.2939,5.2969,5.2991,5.3028,5.3073,5.3095,5.323,5.3178,5.3215,5.3215,5.32,5.3245,5.323,5.32,5.3215,5.3245,5.32,5.3185,5.3237,5.3245,5.3178,5.3193,5.3163,5.3028,5.317,5.3103,5.3051,5.3006,5.3058,5.2983,5.2961,5.2954,5.2916,5.2954,5.2916,5.2887,5.2835,5.2827,5.2813,5.2761,5.2731,5.2724,5.2694,5.2701,5.2687,5.2679,5.2679,5.265,5.265,5.2613,5.2605,5.2583,5.251,5.2502,5.2429,5.2436,5.2392,5.2348,5.2355,5.2333,5.226,5.2268,5.2217,5.2187,5.2173,5.2136,5.2144,5.2107,5.2114,5.2093,5.2085,5.2071,5.2056,5.202,5.2005,5.1984
0.9749,1.004,1.009,1.0196,1.0443,1.074,1.107,1.1411,1.1761,1.2111,1.2463,1.283,1.3197,1.3582,1.3966,1.4354,1.4761,1.5161,1.5559,1.5971,1.6375,1.6772,1.7162,1.7561,1.7939,1.8325,1.8707,1.9078,1.9441,1.9805,2.0152,2.0506,2.0857,2.1187,2.1515,2.1838,2.2161,2.2466,2.2764,2.3058,2.3346,2.3629,2.3906,2.4173,2.4424,2.4687,2.4937,2.5167,2.5405,2.5625,2.5863,2.6069,2.6275,2.6464,2.6671,2.6852,2.7033,2.7215,2.7392,2.7561,2.7727,2.7878,2.8044,2.8171,2.8315,2.8473,2.8588,2.872,2.8842,2.8968,2.9085,2.9208,2.9321,2.9433,2.9531,2.9645,2.9719,2.9828,2.9924,2.9993,3.0078,3.0175,3.0248,3.0318,3.0413,3.0496,3.0554,3.0621,3.0718,3.0763,3.0821,3.0896,3.0974,3.101,3.1046,3.1105,3.1177,3.1236,3.1279,3.1329,3.1362,3.1439,3.1495,3.1538,3.1559,3.1609,3.1649,3.1693,3.1757,3.179,3.1824,3.1865,3.1895,3.195,3.2004,3.2028,3.2069,3.2089,3.2117,3.2154
0.9921,0.9918,1.1072,1.5066,1.9467,2.2881,2.5455,2.7382,2.8857,3.0085,3.1066,3.1889,3.2593,3.32,3.3687,3.4061,3.4432,3.4743,3.4938,3.5117,3.528,3.5465,3.5606,3.5719,3.5786,3.5843,3.5883,3.5951,3.6013,3.6064,3.6121,3.616,3.6189,3.6229,3.6246,3.6257,3.628,3.6274,3.6308,3.6325,3.6331,3.6343,3.6337,3.6354,3.6354,3.636,3.6343,3.6343,3.6314,3.6303,3.6314,3.6297,3.6297,3.6257,3.6286,3.6251,3.6234,3.6223,3.62,3.62,3.616,3.6172,3.6172,3.6149,3.6115,3.6121,3.6098,3.6081,3.6064,3.6019,3.603,3.5985,3.6007,3.5985,3.5922,3.5905,3.59,3.5877,3.5849,3.5854,3.582,3.5809,3.5809,3.5792,3.5792,3.5781,3.5775,3.5775,3.5764,3.5736,3.5702,3.5685,3.5662,3.5679,3.5617,3.5566,3.5544,3.5521,3.5527,3.5504,3.5487,3.5465,3.5471,3.5437,3.5426,3.5403,3.5375,3.5358,3.5341,3.5336,3.5313,3.5302,3.5319,3.5279,3.5235,3.5251,3.5235,3.5184,3.5201,3.5173
0.9745,0.9994,1.0914,1.2799,1.5671,1.8967,2.2465,2.5954,2.9365,3.2668,3.5804,3.876,4.1576,4.4151,4.65,4.8612,5.0528,5.2194,5.3723,5.5016,5.6195,5.7176,5.8093,5.881,5.9449,6.0052,6.0532,6.0965,6.1362,6.1716,6.2032,6.2296,6.2548,6.2753,6.2945,6.309,6.3283,6.3387,6.3499,6.3645,6.3736,6.3848,6.3883,6.3967,6.4017,6.4087,6.4144,6.4179,6.42,6.4264,6.4335,6.437,6.4363,6.4377,6.4406,6.4462,6.4455,6.4477,6.4491,6.4505,6.4505,6.4533,6.4519,6.4533,6.4519,6.4526,6.4533,6.4526,6.4541,6.4526,6.4526,6.4541,6.4533,6.4526,6.4519,6.4505,6.4519,6.4512,6.4526,6.4512,6.4477,6.4462,6.4505,6.4505,6.4505,6.4469,6.4434,6.4434,6.4384,6.4391,6.4342,6.4363,6.4349,6.4363,6.4377,6.4356,6.432,6.432,6.4306,6.4278,6.425,6.4243,6.4285,6.4221,6.4228,6.4193,6.4193,6.4186,6.4179,6.4165,6.4179,6.4158,6.4151,6.4144,6.4122,6.4122,6.4101,6.4087,6.4087,6.4115
0.9998,1.0007,1.0018,1.0037,1.0044,1.0048,1.0058,1.0055,1.0071,1.0083,1.008,1.0091,1.0083,1.0083,1.0097,1.0095,1.0106,1.0099,1.0099,1.0103,1.0114,1.0111,1.0112,1.0114,1.0125,1.0122,1.0117,1.0122,1.0128,1.0123,1.0119,1.0126,1.0123,1.0117,1.0122,1.0125,1.0117,1.0125,1.0126,1.0123,1.0123,1.012,1.0122,1.012,1.0126,1.0123,1.012,1.012,1.0125,1.0119,1.0114,1.0119,1.0117,1.0119,1.0126,1.0111,1.0114,1.0123,1.0122,1.0116,1.012,1.0116,1.0119,1.0112,1.0116,1.0112,1.0108,1.0116,1.0108,1.0109,1.0105,1.0114,1.0103,1.0106,1.0114,1.0111,1.0108,1.0109,1.012,1.0111,1.0112,1.0106,1.0103,1.0108,1.0105,1.0109,1.0109,1.0103,1.0116,1.0097,1.01,1.0111,1.0108,1.0097,1.0102,1.0099,1.0108,1.0105,1.0109,1.01,1.0099,1.0109,1.0099,1.01,1.0106,1.0097,1.0103,1.0097,1.0103,1.0103,1.0094,1.01,1.0085,1.0099,1.0105,1.0099,1.0091,1.0103,1.01,1.0088
1.0244,1.0269,0.8935,0.6391,0.526,0.469,0.4344,0.409,0.3915,0.3787,0.3678,0.3585,0.3524,0.346,0.3399,0.3349,0.3304,0.3283,0.3255,0.3217,0.3192,0.3159,0.3147,0.3122,0.3107,0.3094,0.3076,0.3062,0.3051,0.3048,0.3037,0.3036,0.3036,0.3033,0.3031,0.3031,0.3011,0.3008,0.2992,0.2979,0.2977,0.2974,0.2977,0.2969,0.2972,0.2966,0.2954,0.296,0.2955,0.2946,0.2948,0.2943,0.2926,0.2939,0.292,0.2922,0.292,0.292,0.2919,0.2914,0.2915,0.2914,0.2911,0.2915,0.2911,0.2911,0.2909,0.2911,0.2905,0.2906,0.2908,0.2909,0.2902,0.29,0.2899,0.2908,0.2905,0.2897,0.2897,0.29,0.2894,0.2902,0.2885,0.2888,0.2889,0.2882,0.2896,0.2889,0.2889,0.288,0.2892,0.2886,0.2888,0.2885,0.2882,0.2883,0.2886,0.2879,0.2871,0.2879,0.2882,0.2876,0.2874,0.2879,0.2876,0.2883,0.2874,0.2863,0.2876,0.2866,0.2866,0.2874,0.2865,0.2876,0.286,0.2866,0.2871,0.2865,0.2871,0.2871
0.9233,0.9163,1.6063,4.4556,7.9781,10.8118,12.6743,13.7052,14.4752,14.916,15.2915,15.7534,15.89,16.0276,16.2494,16.2238,16.3073,16.2523,16.2798,16.5399,16.3701,16.481,16.3092,16.3094,16.2513,16.4231,16.3377,16.2513,16.165,16.1659,16.2503,16.1395,16.1375,16.2238,16.1385,16.1679,16.1081,16.0816,16.1081,16.0522,15.9972,16.0247,15.9147,15.9706,16.0826,15.9697,15.9706,15.9431,15.8331,15.9422,15.9715,15.9422,15.9147,15.8606,15.779,15.8615,15.834,15.7525,15.78,15.6727,15.5955,15.7534,15.3913,15.5955,15.4925,15.5423,15.5689,15.5689,15.3904,15.4659,15.3904,15.3397,15.4136,15.2633,15.3887,15.4161,15.2119,15.1621,15.0873,15.1895,15.0624,15.1364,15.138,15.1107,15.0624,15.0118,14.9394,14.8678,14.8685,14.8912,14.8912,14.8195,14.7976,14.8444,14.8203,14.8678,14.7735,14.7501,14.6814,14.7487,14.7253,14.658,14.6793,14.5893,14.7253,14.6559,14.7019,14.5645,14.6346,14.5638,14.4979,14.5191,14.5178,14.4718,14.5178,14.5171,14.5171,14.3838,14.2512,14.3392
1.0249,1.0268,0.8198,0.506,0.3829,0.3246,0.2923,0.2715,0.2575,0.2485,0.2413,0.2351,0.2313,0.2275,0.2236,0.2201,0.2174,0.2151,0.2149,0.2146,0.2119,0.2109,0.2097,0.2084,0.2072,0.2064,0.2061,0.2059,0.2058,0.2055,0.2046,0.2036,0.2038,0.2036,0.2026,0.2032,0.2027,0.2023,0.2021,0.2013,0.2016,0.2015,0.2003,0.2007,0.2009,0.2,0.2005,0.2012,0.1994,0.2003,0.2002,0.1999,0.1999,0.1998,0.1998,0.1998,0.1991,0.1991,0.199,0.1994,0.1992,0.1999,0.1983,0.199,0.1989,0.1991,0.199,0.1989,0.199,0.1992,0.1984,0.1988,0.1983,0.1987,0.1985,0.1986,0.1987,0.1983,0.1982,0.1992,0.1987,0.1987,0.1986,0.1995,0.1987,0.1985,0.1983,0.1977,0.1978,0.1984,0.1984,0.1982,0.1981,0.1988,0.1987,0.1987,0.1988,0.1985,0.1986,0.1982,0.1987,0.1984,0.1978,0.1983,0.1988,0.1981,0.1984,0.1983,0.1984,0.1982,0.1978,0.1983,0.1985,0.1989,0.1984,0.1988,0.1978,0.1979,0.1978,0.1982
0.9948,0.9906,1.0045,1.054,1.103,1.1438,1.1763,1.2019,1.2236,1.2432,1.2594,1.2738,1.2862,1.2994,1.308,1.3177,1.3265,1.3335,1.3409,1.3485,1.355,1.3576,1.3623,1.3678,1.3722,1.3772,1.3808,1.3841,1.3862,1.3893,1.3923,1.3952,1.3983,1.4005,1.4055,1.4057,1.4079,1.4125,1.413,1.4136,1.4157,1.4174,1.4194,1.4207,1.4229,1.4236,1.426,1.4275,1.4291,1.4313,1.4332,1.4345,1.435,1.4369,1.4385,1.4404,1.4413,1.4418,1.4424,1.4426,1.4431,1.4439,1.4448,1.4456,1.4465,1.4472,1.4487,1.4491,1.4502,1.4508,1.4511,1.4521,1.4541,1.4543,1.455,1.4561,1.4569,1.4573,1.4573,1.4593,1.4593,1.4603,1.4612,1.4616,1.4627,1.4634,1.4638,1.4638,1.4646,1.4647,1.4647,1.4647,1.4661,1.467,1.4664,1.4687,1.4698,1.47,1.4704,1.4707,1.4713,1.4713,1.4717,1.4719,1.4721,1.4722,1.4722,1.4722,1.4722,1.4722,1.4722,1.4722,1.4728,1.4736,1.4728,1.4739,1.4736,1.4736,1.4736,1.4743
1.0186,1.0194,0.8242,0.5159,0.3889,0.3292,0.2952,0.2735,0.2589,0.2485,0.2405,0.2338,0.2291,0.2244,0.2206,0.2174,0.2147,0.2121,0.2107,0.2093,0.2078,0.206,0.2054,0.2041,0.2032,0.2022,0.2017,0.2011,0.2011,0.201,0.2007,0.1996,0.1989,0.1986,0.1984,0.1981,0.1974,0.1968,0.1967,0.1965,0.1963,0.196,0.1961,0.1956,0.1954,0.195,0.1947,0.1947,0.1946,0.1943,0.194,0.1939,0.1937,0.1937,0.1936,0.1935,0.1932,0.1932,0.1932,0.193,0.1929,0.1929,0.1928,0.1924,0.1925,0.1926,0.1924,0.1923,0.1923,0.1921,0.1922,0.1919,0.192,0.1917,0.1918,0.1917,0.1916,0.1916,0.1917,0.1916,0.1916,0.1916,0.1916,0.1916,0.1916,0.1916,0.1916,0.1916,0.1916,0.1916,0.1916,0.1916,0.1916,0.1916,0.1916,0.1916,0.1916,0.1916,0.1916,0.1916,0.1916,0.1915,0.1915,0.1916,0.1915,0.1915,0.1914,0.1914,0.1915,0.1914,0.1915,0.1911,0.1913,0.1911,0.1913,0.1911,0.1911,0.1909,0.1911,0.191
