0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0.9995,1.005,1.0088,1.0106,1.0116,1.0137,1.0145,1.0155,1.0153,1.0164,1.0173,1.016,1.0176,1.017,1.0177,1.0187,1.0187,1.0192,1.0169,1.0184,1.0185,1.0176,1.0183,1.0171,1.0178,1.0171,1.0176,1.0163,1.0185,1.0162,1.0169,1.0171,1.017,1.0187,1.0178,1.0177,1.0166,1.0158,1.0164,1.0163,1.0156,1.0163,1.0167,1.0155,1.0153,1.0149,1.0149,1.0146,1.0151,1.0146,1.0144,1.0144,1.014,1.0146,1.0138,1.0149,1.0148,1.0137,1.0128,1.0137,1.0133,1.0122,1.0127,1.0135,1.0137,1.0126,1.0135,1.0133,1.0124,1.012,1.0127,1.0133,1.0128,1.0111,1.0117,1.0124,1.0128,1.0126,1.0112,1.0116,1.0127,1.0126,1.0127,1.0112,1.0123,1.0117,1.0105,1.0113,1.0126,1.013,1.012,1.0119,1.0131,1.0117,1.0117,1.0126,1.012,1.0112,1.0106,1.0115,1.0097,1.0102,1.0095,1.0111,1.0115,1.0106,1.0094,1.0104,1.0102,1.0101,1.0098,1.0105,1.0104,1.0093,1.0101,1.0104,1.0102,1.0098,1.009,1.0097
1.0598,1.0212,0.976,0.959,0.9431,0.9272,0.9132,0.9001,0.8877,0.8781,0.8685,0.8594,0.8514,0.8445,0.8383,0.832,0.8267,0.8222,0.8158,0.8126,0.8082,0.8045,0.8011,0.7976,0.7951,0.7923,0.7898,0.787,0.7845,0.782,0.7808,0.7789,0.7771,0.7753,0.7733,0.7722,0.7697,0.7691,0.7681,0.7664,0.7654,0.7644,0.7641,0.7622,0.7618,0.7613,0.7605,0.7585,0.7584,0.7571,0.7572,0.757,0.7558,0.7556,0.7543,0.754,0.7532,0.7533,0.7531,0.7525,0.752,0.7516,0.751,0.7506,0.7505,0.7506,0.7498,0.7498,0.75,0.7499,0.7499,0.7501,0.7498,0.7494,0.7499,0.7493,0.75,0.7493,0.7488,0.7487,0.7492,0.7491,0.7492,0.7491,0.7486,0.7481,0.749,0.7493,0.7482,0.748,0.7494,0.7489,0.7481,0.7484,0.7486,0.7489,0.7489,0.7493,0.7489,0.7491,0.7493,0.7497,0.7496,0.7492,0.7499,0.7498,0.7496,0.7499,0.7503,0.7505,0.7504,0.7503,0.7505,0.7504,0.7506,0.7505,0.7506,0.7505,0.7507,0.751
0.9998,1.1099,1.4398,1.7402,1.9667,2.1418,2.2809,2.3916,2.4772,2.55,2.6091,2.6546,2.6913,2.7194,2.7477,2.763,2.7755,2.7876,2.7963,2.8073,2.8106,2.8089,2.8106,2.8155,2.8122,2.8106,2.8089,2.8062,2.8024,2.7947,2.7936,2.7854,2.7804,2.7739,2.7701,2.7668,2.7613,2.757,2.7504,2.7401,2.7303,2.7238,2.7167,2.7081,2.6999,2.6913,2.6848,2.6794,2.6735,2.6675,2.66,2.6482,2.6428,2.6342,2.6251,2.6171,2.609,2.5994,2.5962,2.5888,2.5829,2.5717,2.5637,2.5526,2.5462,2.5372,2.5272,2.5203,2.5161,2.5113,2.5066,2.4982,2.4882,2.4782,2.4719,2.4635,2.4567,2.4462,2.4389,2.4342,2.4279,2.4243,2.4186,2.4082,2.4045,2.3921,2.3874,2.3796,2.3749,2.3636,2.3594,2.3512,2.3481,2.3434,2.3393,2.3316,2.3254,2.3151,2.308,2.3008,2.2931,2.2905,2.2824,2.2737,2.265,2.2645,2.2594,2.2512,2.2487,2.238,2.2324,2.2264,2.2218,2.2172,2.2101,2.2031,2.1985,2.1914,2.1874,2.1839
1.0448,1.0093,0.9727,0.9532,0.9357,0.9193,0.9045,0.892,0.8807,0.8697,0.8598,0.8516,0.8429,0.8366,0.8303,0.8241,0.8187,0.8139,0.8098,0.806,0.8011,0.7982,0.7946,0.791,0.7882,0.7857,0.784,0.7819,0.7793,0.7775,0.7756,0.7742,0.7722,0.7705,0.7689,0.768,0.7673,0.7654,0.7637,0.7634,0.7619,0.7615,0.76,0.7591,0.7595,0.7579,0.7573,0.7568,0.7565,0.7558,0.7555,0.7556,0.7555,0.7548,0.7543,0.7542,0.7544,0.7542,0.7535,0.754,0.7533,0.7529,0.7529,0.7527,0.7522,0.7524,0.752,0.7523,0.7515,0.7518,0.7523,0.752,0.7519,0.752,0.7516,0.7518,0.7524,0.7519,0.7524,0.752,0.7518,0.7519,0.7524,0.7523,0.7522,0.7522,0.7521,0.7523,0.753,0.753,0.7532,0.7534,0.7529,0.7536,0.7537,0.7533,0.754,0.7538,0.7547,0.7546,0.7545,0.7548,0.7553,0.7554,0.7555,0.7553,0.7552,0.7555,0.7558,0.7555,0.7559,0.756,0.7563,0.7565,0.7566,0.7569,0.7566,0.7571,0.7571,0.7574
0.9958,1.0051,1.0101,1.0132,1.0177,1.021,1.023,1.0269,1.0296,1.0305,1.0331,1.0339,1.035,1.0355,1.0371,1.0378,1.0388,1.0394,1.0404,1.0414,1.0425,1.0433,1.0439,1.0446,1.0457,1.046,1.0462,1.0471,1.047,1.0478,1.0489,1.0495,1.05,1.0508,1.0505,1.0516,1.0518,1.0528,1.0542,1.0545,1.0555,1.0555,1.0555,1.0555,1.056,1.0565,1.0587,1.0581,1.0587,1.0587,1.0589,1.0591,1.0592,1.0599,1.06,1.0605,1.0603,1.0612,1.0615,1.0618,1.0618,1.0624,1.0633,1.0637,1.0636,1.0645,1.0645,1.0654,1.0654,1.0658,1.0662,1.0668,1.0671,1.068,1.068,1.0681,1.0691,1.0691,1.0697,1.0697,1.0704,1.071,1.0712,1.0715,1.0722,1.0722,1.072,1.0727,1.0725,1.0733,1.0738,1.0735,1.074,1.0745,1.0746,1.0753,1.0749,1.0756,1.0751,1.0759,1.0761,1.0764,1.0762,1.0762,1.0772,1.0777,1.078,1.0789,1.0789,1.0798,1.0795,1.0789,1.0795,1.0808,1.0808,1.0802,1.0811,1.0815,1.0815,1.0815
1.0455,1.0171,0.9835,0.9704,0.9615,0.9523,0.9436,0.9363,0.929,0.9221,0.9156,0.91,0.9047,0.899,0.8941,0.8896,0.8854,0.8814,0.8774,0.8737,0.8707,0.8672,0.8637,0.8603,0.8577,0.8557,0.8523,0.8501,0.8478,0.8452,0.843,0.8408,0.8384,0.8367,0.8352,0.8328,0.8312,0.8303,0.829,0.8272,0.8251,0.8235,0.8228,0.8212,0.8203,0.8194,0.8178,0.8171,0.8162,0.8156,0.8143,0.8128,0.8115,0.8109,0.8104,0.8101,0.8085,0.8079,0.807,0.8054,0.805,0.805,0.8046,0.8042,0.8038,0.8038,0.8038,0.803,0.8019,0.8011,0.8002,0.7999,0.7992,0.7987,0.7983,0.7983,0.7982,0.7979,0.7973,0.7974,0.7973,0.7971,0.7965,0.7959,0.7959,0.7957,0.7949,0.7946,0.7949,0.7946,0.7937,0.7937,0.7939,0.7932,0.7926,0.7927,0.793,0.7928,0.7924,0.7923,0.7926,0.7926,0.7922,0.7919,0.792,0.7916,0.7919,0.7919,0.7919,0.7917,0.7914,0.7913,0.7912,0.7912,0.7914,0.7912,0.7913,0.7913,0.7913,0.7912
1.0016,1.0114,1.0278,1.0439,1.0581,1.0686,1.0732,1.0789,1.0834,1.0892,1.0926,1.0943,1.0949,1.0966,1.1006,1.0998,1.1029,1.1015,1.1041,1.1035,1.1024,1.1052,1.1047,1.1027,1.1041,1.1029,1.1035,1.1029,1.1018,1.1024,1.1035,1.1024,1.1018,1.1009,1.1015,1.1015,1.1006,1.1006,1.0978,1.0981,1.0983,1.0972,1.0949,1.0955,1.0969,1.0949,1.0946,1.0955,1.0946,1.094,1.0943,1.094,1.094,1.0935,1.0932,1.092,1.0926,1.0929,1.092,1.092,1.0912,1.0909,1.0915,1.0912,1.09,1.0906,1.088,1.0883,1.0883,1.0869,1.0875,1.0875,1.0869,1.0857,1.086,1.0846,1.0849,1.0852,1.0843,1.0843,1.0834,1.0832,1.082,1.0812,1.0817,1.0806,1.0814,1.0812,1.0809,1.0812,1.0806,1.0792,1.0794,1.0792,1.0786,1.0783,1.0786,1.0783,1.0772,1.0783,1.0763,1.0754,1.0752,1.0752,1.0763,1.0746,1.074,1.0743,1.0737,1.0743,1.0743,1.0732,1.0737,1.0729,1.0732,1.0732,1.072,1.0717,1.072,1.0717
1.0367,1.0219,1.002,1.0012,1.002,1.0031,1.0045,1.0054,1.0054,1.0062,1.0076,1.0085,1.0099,1.0103,1.0108,1.0114,1.0126,1.0132,1.0145,1.0149,1.0149,1.0155,1.017,1.0184,1.019,1.0194,1.0207,1.0219,1.0231,1.0246,1.0246,1.025,1.025,1.026,1.0275,1.0281,1.0289,1.0289,1.0293,1.0302,1.0302,1.031,1.0312,1.0316,1.033,1.0326,1.0328,1.0335,1.0347,1.0349,1.0363,1.037,1.0378,1.0386,1.0386,1.04,1.0396,1.0415,1.0421,1.0419,1.0427,1.0437,1.0447,1.0447,1.0452,1.046,1.0464,1.047,1.0476,1.048,1.0484,1.0488,1.0501,1.0511,1.0523,1.0525,1.0531,1.0554,1.0558,1.0558,1.0562,1.0562,1.0562,1.0566,1.057,1.0582,1.0587,1.0593,1.0601,1.0603,1.0605,1.0605,1.0617,1.0619,1.0621,1.0623,1.0631,1.0631,1.0642,1.0642,1.064,1.0654,1.0656,1.0668,1.0662,1.0674,1.0676,1.0684,1.0691,1.0695,1.0703,1.0703,1.0711,1.0713,1.0719,1.0729,1.0731,1.0743,1.0743,1.0745
1.0026,1.0052,1.0154,1.0234,1.0309,1.037,1.0423,1.0438,1.0446,1.0465,1.0476,1.048,1.0499,1.0492,1.0511,1.053,1.0541,1.0556,1.0564,1.0568,1.0583,1.0583,1.0587,1.0602,1.0594,1.0602,1.0594,1.0606,1.0617,1.0633,1.0617,1.0613,1.0625,1.0625,1.0625,1.0621,1.0617,1.0636,1.064,1.0625,1.0636,1.0625,1.0633,1.064,1.0629,1.0633,1.0633,1.0636,1.0629,1.0636,1.0629,1.0633,1.0621,1.0633,1.0633,1.0633,1.0633,1.0625,1.0621,1.0613,1.0617,1.061,1.061,1.0617,1.0621,1.0617,1.0633,1.0606,1.061,1.0617,1.0625,1.0629,1.0602,1.0613,1.061,1.0613,1.061,1.0594,1.0598,1.0587,1.0598,1.0602,1.0591,1.0594,1.0587,1.0591,1.0587,1.0583,1.0575,1.0583,1.0583,1.0572,1.0583,1.0572,1.0572,1.0564,1.0553,1.0572,1.0564,1.0545,1.0556,1.056,1.0568,1.0568,1.0553,1.0545,1.0556,1.0549,1.0537,1.0556,1.0541,1.053,1.053,1.0534,1.0522,1.0522,1.0541,1.0534,1.053,1.0515
1.0178,1.0143,1.0037,1.0049,1.0086,1.0151,1.016,1.0195,1.0223,1.0258,1.0287,1.0322,1.0363,1.0396,1.0425,1.0477,1.0491,1.052,1.0549,1.0578,1.0616,1.0647,1.0674,1.0709,1.0743,1.0791,1.0807,1.083,1.0853,1.0889,1.091,1.0939,1.0964,1.0991,1.1031,1.1059,1.1097,1.1124,1.1153,1.117,1.1189,1.1219,1.1253,1.1272,1.1293,1.1327,1.135,1.1384,1.1409,1.143,1.1471,1.1494,1.1494,1.1515,1.1554,1.1579,1.1594,1.162,1.1645,1.1667,1.1697,1.1714,1.1744,1.1765,1.1799,1.1829,1.1838,1.1853,1.187,1.19,1.192,1.1948,1.1969,1.2001,1.2021,1.204,1.2057,1.2075,1.2101,1.2148,1.217,1.2178,1.2181,1.2189,1.2211,1.223,1.2248,1.2263,1.2287,1.2319,1.233,1.2352,1.2385,1.2391,1.2404,1.2424,1.2444,1.2463,1.2518,1.2526,1.2526,1.2529,1.2551,1.2566,1.2579,1.2596,1.2618,1.2634,1.2653,1.2662,1.2684,1.2704,1.271,1.2739,1.2759,1.2765,1.2787,1.2798,1.2825,1.2847
1.001,1.0052,1.004,1.0036,1.0016,1.0001,1.0002,1.0016,1.0005,1.0003,1.0007,1.0005,1.0009,0.9991,0.9995,0.9987,0.9991,0.9997,0.9982,1.0002,1.0003,0.9982,0.9982,0.9984,0.9976,0.9984,0.9987,0.9987,0.9973,0.9968,0.9976,0.9979,0.9978,0.9971,0.9967,0.9968,0.9959,0.9978,0.9965,0.9967,0.996,0.996,0.9967,0.996,0.9968,0.9965,0.9964,0.996,0.9963,0.9956,0.9967,0.9963,0.9967,0.9964,0.9955,0.9961,0.9957,0.9953,0.9959,0.9957,0.9964,0.9959,0.9961,0.9959,0.9957,0.9949,0.9944,0.9957,0.9945,0.9957,0.9941,0.9945,0.9957,0.9949,0.9944,0.9944,0.9946,0.9949,0.9955,0.9946,0.9942,0.9946,0.9946,0.9938,0.994,0.9941,0.9941,0.994,0.9946,0.9937,0.9945,0.9945,0.994,0.9953,0.9949,0.9944,0.9946,0.9942,0.9941,0.9944,0.9934,0.9933,0.9941,0.9938,0.9936,0.9936,0.993,0.9934,0.994,0.9933,0.9933,0.9936,0.994,0.9936,0.9933,0.9937,0.993,0.9934,0.9932,0.9934
1.0536,1.0681,0.9981,0.9778,0.9713,0.9621,0.9516,0.9418,0.9339,0.926,0.9196,0.9124,0.9062,0.9016,0.8956,0.8904,0.8871,0.883,0.8792,0.8748,0.872,0.8701,0.8665,0.8635,0.8602,0.8573,0.8557,0.854,0.8518,0.8501,0.8479,0.8459,0.8446,0.8436,0.8414,0.8401,0.8395,0.8385,0.8376,0.8361,0.835,0.8341,0.8336,0.8321,0.8312,0.8301,0.8293,0.8289,0.8273,0.8265,0.8263,0.8254,0.825,0.8242,0.8237,0.8236,0.8233,0.8227,0.8226,0.8225,0.822,0.8214,0.8214,0.8206,0.8213,0.8208,0.8205,0.82,0.82,0.8193,0.8192,0.8191,0.8185,0.8184,0.8187,0.8184,0.8187,0.8182,0.8176,0.8183,0.8177,0.8173,0.8171,0.8167,0.8172,0.8177,0.8171,0.8169,0.8166,0.8174,0.8169,0.8161,0.816,0.817,0.8165,0.8164,0.8166,0.8167,0.8163,0.8161,0.8163,0.8162,0.8164,0.8167,0.8165,0.8162,0.8163,0.8162,0.8162,0.8161,0.8164,0.8177,0.8176,0.8174,0.8173,0.8168,0.8167,0.8166,0.817,0.8175
0.9968,1.0233,1.188,1.3516,1.4809,1.5783,1.6636,1.7276,1.7813,1.8234,1.8633,1.8899,1.9137,1.9409,1.9531,1.9688,1.9806,1.9894,2.0046,2.014,2.0224,2.0244,2.0253,2.0268,2.0288,2.0283,2.0318,2.0293,2.0332,2.0313,2.0318,2.0318,2.0318,2.0293,2.0288,2.0283,2.0278,2.0258,2.0248,2.0239,2.0219,2.0209,2.0189,2.016,2.013,2.0076,2.0046,2.0027,1.9968,1.9923,1.9914,1.9874,1.9845,1.9825,1.9796,1.9742,1.9732,1.9683,1.9673,1.9624,1.9605,1.9541,1.9502,1.9497,1.9463,1.9453,1.9453,1.9434,1.94,1.9356,1.9258,1.9278,1.9219,1.919,1.9142,1.9103,1.9098,1.9054,1.9035,1.9025,1.8962,1.8894,1.8875,1.8851,1.8807,1.8792,1.8744,1.8725,1.872,1.8701,1.8686,1.8677,1.8638,1.8609,1.858,1.8541,1.8484,1.8455,1.8407,1.8344,1.832,1.8296,1.8291,1.8253,1.8234,1.8186,1.8171,1.8138,1.809,1.8085,1.8047,1.8004,1.7985,1.7975,1.7956,1.7927,1.7927,1.7913,1.7904,1.7904
1.0423,1.0432,0.9926,0.9754,0.9656,0.9555,0.9442,0.936,0.9266,0.9193,0.912,0.9055,0.8994,0.8936,0.8885,0.8834,0.8788,0.8752,0.8711,0.8672,0.8646,0.8618,0.8593,0.8568,0.8532,0.8505,0.8486,0.8473,0.8447,0.8441,0.8418,0.8392,0.8384,0.8367,0.8355,0.8345,0.8335,0.8321,0.8317,0.8302,0.8293,0.8283,0.8276,0.8268,0.8254,0.8239,0.8239,0.8233,0.8224,0.8221,0.8219,0.8212,0.8205,0.8201,0.8198,0.8195,0.8191,0.8186,0.8187,0.8183,0.8182,0.818,0.8178,0.8173,0.8173,0.8176,0.8169,0.8167,0.817,0.816,0.8161,0.8159,0.8162,0.8155,0.8155,0.8169,0.8153,0.8153,0.8148,0.8154,0.8155,0.8148,0.8153,0.815,0.815,0.815,0.815,0.815,0.8155,0.8152,0.8148,0.8155,0.8151,0.8153,0.8156,0.8155,0.8151,0.8159,0.8151,0.8153,0.816,0.8148,0.8154,0.8157,0.8157,0.8152,0.8159,0.8169,0.8154,0.8157,0.8159,0.817,0.8171,0.8171,0.8162,0.8162,0.8164,0.8166,0.8165,0.8176
0.9895,1.0016,1.0054,1.0086,1.0119,1.0151,1.0168,1.0188,1.0199,1.0221,1.0232,1.025,1.0261,1.0267,1.0283,1.0297,1.0303,1.0308,1.0313,1.0324,1.033,1.0333,1.0343,1.0347,1.0351,1.0368,1.0384,1.0381,1.0381,1.0384,1.0389,1.0385,1.0393,1.0395,1.0408,1.0417,1.0414,1.0416,1.0416,1.0419,1.0417,1.0428,1.0428,1.0427,1.0433,1.043,1.0435,1.0431,1.0436,1.0441,1.0443,1.0439,1.0447,1.0447,1.0454,1.0457,1.0459,1.046,1.0465,1.0466,1.0463,1.0471,1.0473,1.0471,1.0479,1.0481,1.0479,1.0489,1.0486,1.0487,1.0489,1.0492,1.0498,1.0503,1.0503,1.0511,1.051,1.0511,1.0511,1.0513,1.0516,1.0521,1.0525,1.0524,1.053,1.0532,1.0525,1.0532,1.0535,1.0532,1.054,1.0543,1.0541,1.0543,1.0551,1.0546,1.0551,1.0548,1.0553,1.0554,1.0557,1.0557,1.0559,1.0564,1.0564,1.0564,1.0572,1.0565,1.0572,1.0572,1.0572,1.0578,1.0581,1.0583,1.0573,1.0575,1.058,1.0589,1.0581,1.0588
1.0439,1.0533,1.003,0.9875,0.9814,0.9755,0.9697,0.9645,0.9597,0.9549,0.9503,0.9462,0.9424,0.9394,0.936,0.9325,0.9296,0.9256,0.9233,0.9215,0.9182,0.9161,0.9138,0.9111,0.9092,0.908,0.9057,0.9037,0.9022,0.9004,0.8985,0.8969,0.8946,0.8943,0.8938,0.8919,0.8901,0.889,0.8875,0.8868,0.8852,0.8844,0.8831,0.8822,0.8814,0.8807,0.8801,0.8792,0.8788,0.8773,0.8763,0.8751,0.8746,0.8737,0.8732,0.8727,0.8726,0.8721,0.8711,0.8706,0.8695,0.8693,0.8688,0.868,0.867,0.8666,0.8664,0.8662,0.8661,0.8658,0.8659,0.8657,0.8651,0.865,0.8643,0.864,0.8633,0.863,0.8629,0.8626,0.8618,0.862,0.8614,0.8611,0.8612,0.8603,0.86,0.8597,0.8596,0.8593,0.8595,0.8593,0.8595,0.8591,0.8587,0.8587,0.8585,0.8585,0.8587,0.8585,0.8575,0.8578,0.8574,0.8581,0.8581,0.8568,0.8572,0.8568,0.8564,0.8566,0.8563,0.8564,0.8559,0.8561,0.8561,0.8558,0.8562,0.856,0.8562,0.8559
1.0038,1.0108,1.0203,1.0237,1.0321,1.0412,1.0448,1.053,1.0564,1.0632,1.0649,1.0649,1.0661,1.0661,1.0675,1.0678,1.0675,1.0678,1.0678,1.0678,1.0678,1.0678,1.0681,1.0681,1.0681,1.0689,1.0686,1.0681,1.0684,1.0684,1.0684,1.0681,1.0684,1.0678,1.0681,1.0678,1.0684,1.0678,1.0678,1.0678,1.0678,1.0678,1.0675,1.0678,1.0672,1.0678,1.0678,1.0672,1.0672,1.0672,1.0672,1.0672,1.0664,1.0669,1.0666,1.0675,1.0664,1.0666,1.0658,1.0664,1.0655,1.0658,1.0652,1.0649,1.0652,1.0655,1.0649,1.0649,1.0649,1.0649,1.0649,1.0649,1.0649,1.0649,1.0649,1.0649,1.0649,1.0649,1.0649,1.0644,1.0644,1.0632,1.0627,1.0632,1.0621,1.0598,1.0621,1.061,1.061,1.0604,1.0598,1.0598,1.0587,1.0587,1.0581,1.0587,1.0576,1.0581,1.057,1.0564,1.0564,1.0553,1.0553,1.0547,1.0553,1.0559,1.0547,1.0553,1.0536,1.0536,1.0542,1.0542,1.0536,1.0542,1.053,1.0525,1.053,1.0513,1.0516,1.0527
1.0217,1.046,1.0101,1.0027,1.0036,1.0044,1.0044,1.0053,1.0057,1.006,1.0066,1.007,1.0079,1.0077,1.009,1.0094,1.0097,1.0105,1.0118,1.012,1.0129,1.0133,1.0138,1.0144,1.0153,1.0157,1.0168,1.0172,1.0176,1.0177,1.0185,1.0196,1.0198,1.02,1.0207,1.0205,1.0217,1.0222,1.0239,1.0232,1.0243,1.0245,1.0246,1.026,1.0261,1.0273,1.0284,1.0288,1.0286,1.0288,1.0288,1.0297,1.0295,1.0308,1.0316,1.0323,1.0321,1.0325,1.0327,1.0332,1.0331,1.034,1.0344,1.0353,1.0347,1.0359,1.0362,1.0366,1.0376,1.0376,1.0376,1.0379,1.0389,1.0391,1.0391,1.04,1.0415,1.0415,1.0428,1.0436,1.0436,1.0436,1.0437,1.0451,1.0447,1.0454,1.0471,1.0466,1.0468,1.0475,1.0479,1.0479,1.0484,1.0486,1.049,1.0494,1.049,1.0503,1.0509,1.0515,1.0513,1.0511,1.0524,1.0532,1.0547,1.055,1.0569,1.0577,1.0565,1.0584,1.0588,1.0588,1.0588,1.0596,1.0588,1.0603,1.0596,1.0596,1.0614,1.0622
1.0024,1.0013,1.0039,1.0091,1.0125,1.0155,1.0207,1.0237,1.0252,1.0274,1.0274,1.0282,1.0282,1.0285,1.0285,1.0293,1.0297,1.03,1.0293,1.0308,1.0308,1.0308,1.0304,1.03,1.0315,1.0319,1.0319,1.0312,1.0312,1.0319,1.0319,1.0319,1.0315,1.0315,1.0319,1.0323,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0327,1.0327,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0319,1.0315,1.0319,1.0315,1.0319,1.0319,1.0319,1.0319,1.0319,1.0315,1.0319,1.0315,1.0315,1.0312,1.0319,1.0312,1.0319,1.0315,1.0315,1.0315,1.0315,1.0315,1.0312,1.0312,1.0304,1.0312,1.0319,1.03,1.0308,1.0312,1.0297,1.0297,1.03,1.03,1.0304,1.0297,1.0293,1.03,1.0293,1.03,1.0289,1.0293,1.0289,1.0293,1.0289,1.0285,1.0297,1.0289,1.0297,1.0285,1.0285,1.0282,1.0282,1.0282,1.0293,1.0282,1.0285,1.0285,1.0282,1.0282,1.0282,1.0282,1.0282,1.0282,1.0282
0.9988,1.0236,1.0051,1.0004,1.0022,1.0031,1.0049,1.0069,1.0092,1.0096,1.0121,1.014,1.0161,1.0172,1.0198,1.0211,1.0238,1.0264,1.0274,1.0274,1.028,1.0285,1.0309,1.0326,1.0338,1.0359,1.0381,1.0386,1.0412,1.0423,1.0434,1.0452,1.0463,1.0476,1.0493,1.0507,1.0528,1.0561,1.0568,1.0568,1.0577,1.0585,1.0599,1.0603,1.0622,1.064,1.0662,1.0662,1.0683,1.0703,1.0708,1.0731,1.0746,1.0747,1.0755,1.0768,1.0788,1.0797,1.0801,1.0855,1.0864,1.0864,1.0866,1.087,1.087,1.0881,1.0894,1.0911,1.0922,1.0939,1.0943,1.0958,1.0972,1.0972,1.0993,1.0999,1.1012,1.1019,1.1036,1.1049,1.1058,1.1075,1.1077,1.1092,1.1103,1.1111,1.1143,1.1156,1.1163,1.1163,1.1163,1.1165,1.1177,1.1178,1.119,1.1201,1.1214,1.1218,1.1233,1.1242,1.1242,1.1256,1.1272,1.1282,1.1288,1.1297,1.131,1.131,1.1321,1.1323,1.1346,1.1346,1.135,1.1363,1.1374,1.1378,1.1388,1.1389,1.1399,1.1418
0.9969,1.0038,1.0034,1.0003,0.9998,0.9998,0.9984,0.998,0.9965,0.9978,0.9971,0.9971,0.9966,0.9963,0.9975,0.9962,0.9958,0.9954,0.9963,0.9956,0.9947,0.9951,0.9943,0.995,0.9936,0.9934,0.9946,0.994,0.9943,0.9938,0.9932,0.9931,0.9935,0.9927,0.9938,0.9935,0.9936,0.9934,0.9929,0.9929,0.9919,0.9919,0.9921,0.9924,0.9923,0.9923,0.9919,0.992,0.9917,0.9911,0.9915,0.9919,0.9917,0.9921,0.9919,0.9909,0.9911,0.9916,0.9919,0.9915,0.9919,0.9911,0.9908,0.9915,0.9909,0.9913,0.9908,0.9911,0.9912,0.9908,0.9908,0.9907,0.9911,0.9907,0.99,0.9905,0.9902,0.9907,0.9911,0.9912,0.9912,0.9902,0.9902,0.9897,0.9901,0.9904,0.99,0.9897,0.9898,0.9901,0.9898,0.9905,0.9898,0.9898,0.9902,0.9901,0.99,0.9897,0.9898,0.99,0.9901,0.9894,0.9898,0.9897,0.9901,0.9896,0.9896,0.9896,0.9898,0.9894,0.9889,0.9898,0.9896,0.9893,0.989,0.9892,0.9885,0.9881,0.9885,0.9889
1.089,1.0157,0.9861,0.9793,0.9729,0.9642,0.9569,0.9491,0.9428,0.9363,0.9305,0.9252,0.9209,0.9155,0.9113,0.9076,0.904,0.9003,0.8964,0.8928,0.8906,0.8873,0.8859,0.8824,0.8798,0.8784,0.8763,0.8747,0.8734,0.8712,0.8697,0.8688,0.8657,0.8644,0.8626,0.8615,0.8598,0.8589,0.8581,0.8574,0.8572,0.8548,0.8543,0.8534,0.8517,0.8514,0.8509,0.8498,0.8491,0.8481,0.8473,0.8469,0.8461,0.8458,0.8458,0.8445,0.8439,0.8436,0.8432,0.8429,0.8426,0.8423,0.8423,0.8418,0.8417,0.8413,0.8407,0.8411,0.8405,0.8405,0.8401,0.8399,0.8393,0.8384,0.8392,0.8382,0.8387,0.8383,0.8381,0.8383,0.8378,0.8375,0.8369,0.837,0.8366,0.8367,0.8366,0.8363,0.8362,0.8359,0.8362,0.8356,0.8357,0.8362,0.8352,0.8351,0.835,0.8351,0.8348,0.8345,0.8344,0.8346,0.8343,0.8344,0.8345,0.8347,0.8346,0.8348,0.8344,0.8343,0.8343,0.8341,0.8344,0.8341,0.8341,0.834,0.8342,0.8337,0.8338
0.9992,1.0949,1.2213,1.3175,1.3943,1.4555,1.5076,1.5523,1.5861,1.615,1.6411,1.6655,1.6844,1.7084,1.7188,1.7236,1.7307,1.7421,1.7506,1.7578,1.7597,1.7649,1.7701,1.774,1.7787,1.7797,1.7873,1.7835,1.7826,1.7854,1.7902,1.7902,1.7902,1.7873,1.7873,1.7864,1.7845,1.7826,1.7797,1.7826,1.7835,1.7787,1.7787,1.7802,1.774,1.7697,1.7706,1.7625,1.7644,1.7616,1.7616,1.7606,1.7573,1.7578,1.7559,1.7539,1.7516,1.7478,1.7506,1.7463,1.7416,1.7383,1.7397,1.7354,1.7368,1.7335,1.7288,1.7278,1.7259,1.724,1.7231,1.7231,1.7212,1.7207,1.7198,1.7188,1.7198,1.7188,1.7179,1.716,1.715,1.7141,1.7113,1.7094,1.7065,1.7084,1.7027,1.7027,1.6971,1.6943,1.6905,1.6853,1.6858,1.6834,1.6848,1.6801,1.6815,1.6801,1.6796,1.6745,1.6759,1.6716,1.6693,1.6684,1.6655,1.6646,1.6641,1.6599,1.658,1.6571,1.6561,1.65,1.6547,1.65,1.6505,1.6477,1.6454,1.6463,1.6444
