0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0.9975,0.9961,1.0062,1.0305,1.0522,1.0627,1.0778,1.0905,1.1053,1.112,1.1212,1.1294,1.1404,1.1496,1.1607,1.1661,1.1704,1.175,1.1822,1.1886,1.1944,1.1991,1.2052,1.2102,1.216,1.2203,1.2236,1.2276,1.2315,1.2344,1.2377,1.2402,1.2435,1.2468,1.2497,1.2533,1.254,1.2584,1.2598,1.2635,1.2649,1.2675,1.2733,1.2741,1.2759,1.2799,1.2814,1.2814,1.2817,1.2832,1.2843,1.2843,1.285,1.2857,1.285,1.2857,1.2879,1.2883,1.2898,1.2927,1.2931,1.2945,1.2938,1.2949,1.2952,1.2967,1.2985,1.2978,1.2993,1.2989,1.3,1.3015,1.3033,1.3077,1.3077,1.3092,1.3092,1.3084,1.3092,1.3099,1.3099,1.3099,1.3099,1.3114,1.3121,1.3136,1.3158,1.3162,1.3154,1.3184,1.3187,1.3165,1.3202,1.3224,1.318,1.318,1.3191,1.318,1.3206,1.3206,1.3173,1.3173,1.3162,1.3176,1.3176,1.3165,1.318,1.3217,1.3224,1.3246,1.3221,1.3213,1.3217,1.3198,1.3165,1.3143,1.3202,1.318,1.3162,1.3176
0.9861,0.9942,0.9903,0.9861,0.9885,0.9911,0.994,0.998,1.0013,1.0042,1.0084,1.0124,1.0144,1.0176,1.0213,1.0245,1.0282,1.0319,1.0365,1.0378,1.0403,1.0433,1.0467,1.0493,1.0523,1.0551,1.0582,1.0609,1.0626,1.066,1.0693,1.0727,1.0762,1.0786,1.0828,1.0849,1.0855,1.0879,1.0905,1.0935,1.0956,1.0979,1.1001,1.1032,1.1079,1.1091,1.1102,1.1132,1.1153,1.1181,1.1205,1.1225,1.126,1.1274,1.1291,1.1329,1.1339,1.1351,1.1369,1.1391,1.1415,1.1432,1.1454,1.148,1.1489,1.151,1.1527,1.1568,1.1582,1.1584,1.1598,1.1607,1.1629,1.1648,1.1669,1.1685,1.1711,1.173,1.1739,1.1766,1.1772,1.1819,1.1832,1.1832,1.1835,1.1836,1.185,1.1866,1.1885,1.1912,1.1934,1.1949,1.1967,1.1981,1.2008,1.2022,1.2024,1.2044,1.2071,1.2084,1.209,1.211,1.2114,1.213,1.2141,1.2153,1.2152,1.2166,1.2183,1.2199,1.2218,1.2238,1.2245,1.226,1.2269,1.2281,1.2304,1.2327,1.2335,1.2335
1.0011,1.0016,1.0055,1.011,1.0123,1.0134,1.0145,1.0167,1.0163,1.017,1.0163,1.0167,1.017,1.0173,1.0169,1.0167,1.0173,1.0161,1.0159,1.0155,1.0165,1.0155,1.0156,1.0162,1.0151,1.0144,1.0148,1.0149,1.0145,1.0148,1.0143,1.0145,1.0147,1.0133,1.0126,1.0127,1.0133,1.0123,1.0126,1.0127,1.0126,1.0121,1.0125,1.0123,1.0122,1.0127,1.0126,1.0122,1.0118,1.0122,1.0118,1.0114,1.011,1.0116,1.011,1.0114,1.011,1.011,1.0107,1.011,1.0104,1.0099,1.0103,1.011,1.0101,1.0107,1.0096,1.0101,1.0097,1.0104,1.01,1.011,1.0103,1.0107,1.0103,1.0111,1.0099,1.0104,1.0099,1.01,1.0105,1.0104,1.0092,1.0092,1.0103,1.0108,1.0112,1.0115,1.0114,1.0112,1.011,1.0103,1.0111,1.0108,1.011,1.0108,1.0099,1.0103,1.0107,1.0097,1.0107,1.0096,1.0097,1.0088,1.009,1.0099,1.0099,1.0089,1.0104,1.0107,1.0093,1.0097,1.0086,1.0089,1.0081,1.0082,1.0072,1.0071,1.0089,1.0093
1.0238,1.0382,0.9936,0.9674,0.9463,0.9225,0.8996,0.8777,0.8569,0.8377,0.8208,0.8048,0.7899,0.7768,0.7655,0.755,0.7453,0.736,0.7284,0.7205,0.7143,0.7084,0.7021,0.6969,0.6928,0.688,0.6837,0.6814,0.6767,0.6731,0.6704,0.6682,0.6667,0.6637,0.6608,0.6586,0.6566,0.6546,0.6538,0.6529,0.651,0.6499,0.6487,0.6476,0.6467,0.6455,0.6449,0.6432,0.6428,0.6415,0.6404,0.6399,0.6395,0.6385,0.6379,0.6371,0.6366,0.6358,0.6355,0.6352,0.6343,0.6343,0.6333,0.6331,0.6326,0.6326,0.6315,0.6318,0.6317,0.631,0.6309,0.631,0.6303,0.6303,0.6297,0.63,0.6303,0.63,0.63,0.6292,0.6298,0.6295,0.6289,0.6289,0.6287,0.6287,0.629,0.6286,0.6288,0.6287,0.6287,0.6289,0.6286,0.6283,0.6286,0.6268,0.6275,0.6273,0.6277,0.6274,0.627,0.6273,0.6267,0.6264,0.6261,0.6266,0.6262,0.6261,0.6265,0.6255,0.626,0.6262,0.626,0.626,0.6257,0.6257,0.6252,0.6255,0.6254,0.6257
0.9982,1.0237,1.1197,1.2252,1.313,1.3838,1.4443,1.4944,1.5391,1.5765,1.6094,1.6345,1.6552,1.6709,1.6901,1.7097,1.7218,1.7346,1.745,1.7604,1.7687,1.7782,1.7887,1.7943,1.8002,1.8066,1.8175,1.8193,1.8228,1.8263,1.8306,1.8327,1.8345,1.8366,1.8398,1.8394,1.8369,1.8373,1.8373,1.8376,1.8323,1.8359,1.8345,1.8366,1.8352,1.8327,1.8316,1.8345,1.8348,1.8348,1.8369,1.8366,1.8362,1.8369,1.8345,1.8337,1.8334,1.8352,1.8355,1.8352,1.8309,1.8299,1.8299,1.8292,1.8277,1.8242,1.8224,1.8239,1.8235,1.8246,1.8249,1.8235,1.8207,1.8196,1.8182,1.8189,1.8171,1.8129,1.808,1.802,1.8048,1.8045,1.8055,1.8052,1.802,1.8002,1.7999,1.7974,1.7929,1.7897,1.7901,1.7883,1.788,1.789,1.7883,1.7869,1.788,1.788,1.7904,1.7887,1.7887,1.7894,1.7897,1.7869,1.7838,1.782,1.7803,1.7803,1.7792,1.7792,1.7803,1.7789,1.781,1.7827,1.781,1.782,1.7796,1.7782,1.7771,1.7789
1.0207,1.0257,0.9799,0.945,0.915,0.8861,0.8594,0.8368,0.8158,0.798,0.7823,0.7683,0.7558,0.7464,0.7355,0.7266,0.7187,0.7113,0.705,0.6978,0.6924,0.6872,0.6823,0.6782,0.6736,0.6699,0.6672,0.6634,0.6603,0.6572,0.6553,0.6529,0.6501,0.6486,0.6461,0.6448,0.6431,0.6421,0.6414,0.6399,0.6391,0.6383,0.6371,0.636,0.6352,0.6344,0.6335,0.6322,0.6324,0.6313,0.6306,0.6299,0.6292,0.628,0.6286,0.6272,0.6268,0.6268,0.6259,0.6253,0.6244,0.6242,0.6246,0.6236,0.6234,0.6237,0.6237,0.6239,0.623,0.6233,0.6227,0.6217,0.622,0.6217,0.6216,0.6211,0.6209,0.6213,0.621,0.6212,0.621,0.6213,0.6211,0.6206,0.6213,0.6209,0.6203,0.6207,0.6211,0.6211,0.6207,0.6215,0.621,0.6203,0.6209,0.62,0.62,0.62,0.6196,0.6197,0.6196,0.6191,0.6183,0.6192,0.6189,0.6189,0.6185,0.6189,0.6187,0.6181,0.6179,0.6183,0.6178,0.6174,0.6172,0.617,0.6177,0.6173,0.6177,0.6171
0.9995,1.0066,1.0145,1.0201,1.0244,1.0269,1.0296,1.0322,1.0349,1.0374,1.0397,1.0419,1.0432,1.0448,1.0476,1.0494,1.05,1.0517,1.0533,1.0548,1.0561,1.0575,1.059,1.0601,1.0615,1.0633,1.0651,1.066,1.0671,1.0683,1.0696,1.0707,1.0716,1.0721,1.073,1.0732,1.0732,1.0739,1.0752,1.0755,1.0759,1.0769,1.0773,1.0781,1.0786,1.0795,1.0798,1.0801,1.0815,1.0825,1.0828,1.0833,1.0841,1.0841,1.0849,1.0851,1.0859,1.0864,1.0879,1.0882,1.0882,1.0891,1.0892,1.0894,1.0896,1.0901,1.0899,1.0911,1.0917,1.0917,1.0921,1.093,1.0942,1.0944,1.0944,1.0949,1.0949,1.095,1.0949,1.095,1.0955,1.0959,1.0961,1.0963,1.0966,1.0963,1.0969,1.0965,1.0968,1.0972,1.0972,1.0982,1.0985,1.0985,1.0988,1.0988,1.0999,1.0996,1.1006,1.1,1.1013,1.1015,1.1018,1.102,1.1022,1.1025,1.1023,1.1025,1.1028,1.1034,1.1035,1.1037,1.1038,1.1048,1.1051,1.1051,1.1054,1.1062,1.1067,1.1067
1.0205,1.0295,0.9866,0.9583,0.9372,0.9177,0.9001,0.8833,0.8685,0.8548,0.8425,0.8318,0.8216,0.8127,0.8045,0.7967,0.7894,0.7831,0.7769,0.7709,0.7658,0.7607,0.7563,0.7518,0.748,0.7442,0.7406,0.7377,0.7349,0.7321,0.7291,0.7267,0.7249,0.7226,0.7205,0.7186,0.7172,0.7157,0.7146,0.7138,0.7127,0.7112,0.7104,0.7086,0.7077,0.7072,0.7059,0.7051,0.7042,0.7033,0.7025,0.7016,0.7013,0.7001,0.6996,0.699,0.6979,0.6969,0.6967,0.6965,0.6959,0.6951,0.6949,0.6943,0.6943,0.6945,0.6939,0.6932,0.693,0.6926,0.6925,0.6922,0.6918,0.6918,0.6914,0.6909,0.6908,0.6905,0.6905,0.6903,0.6903,0.6899,0.6898,0.6893,0.6891,0.689,0.6891,0.6889,0.6891,0.689,0.6891,0.6891,0.6886,0.6885,0.6879,0.6876,0.6872,0.6872,0.6868,0.6866,0.6864,0.6862,0.6861,0.6856,0.6856,0.6854,0.6854,0.6852,0.6852,0.6847,0.6847,0.6844,0.6842,0.6841,0.6839,0.6838,0.6837,0.6835,0.6838,0.6833
0.9979,1.0129,1.0609,1.1142,1.1653,1.2116,1.25,1.2852,1.3154,1.3389,1.3626,1.3774,1.3953,1.4079,1.4175,1.4295,1.4408,1.4497,1.4577,1.4649,1.4716,1.4794,1.484,1.4884,1.4902,1.4949,1.4967,1.5004,1.5027,1.5064,1.508,1.5111,1.5108,1.5121,1.5129,1.5124,1.5119,1.5121,1.5111,1.5116,1.51,1.5098,1.509,1.509,1.509,1.5077,1.5077,1.5072,1.5077,1.5074,1.5077,1.5074,1.5072,1.5061,1.5066,1.5056,1.5056,1.5064,1.5048,1.5038,1.5017,1.5004,1.4999,1.4996,1.498,1.4962,1.4962,1.4957,1.4954,1.4962,1.496,1.4954,1.4936,1.4947,1.4936,1.4921,1.4923,1.4913,1.4902,1.4897,1.4879,1.4882,1.4889,1.4882,1.4884,1.4877,1.4861,1.4858,1.4835,1.4819,1.4794,1.4799,1.4783,1.4778,1.4768,1.4768,1.4781,1.4783,1.477,1.4773,1.4768,1.4778,1.4775,1.476,1.4763,1.4757,1.4739,1.4739,1.4721,1.4711,1.4713,1.4721,1.4719,1.4726,1.4719,1.4708,1.4716,1.4703,1.4703,1.4698
1.0043,1.0157,0.998,0.9932,0.9935,0.9962,0.9962,0.9971,0.998,0.9982,1.0001,1.001,1.0027,1.0033,1.0043,1.006,1.0065,1.0071,1.0081,1.0087,1.0104,1.0111,1.0124,1.0136,1.0149,1.015,1.0165,1.0171,1.0177,1.0178,1.0184,1.0191,1.0196,1.0208,1.0219,1.0225,1.0232,1.0241,1.0245,1.0255,1.0266,1.0265,1.0276,1.0278,1.0286,1.0293,1.03,1.0301,1.0314,1.0322,1.0331,1.0333,1.0342,1.0351,1.0353,1.0354,1.0358,1.0363,1.0371,1.0378,1.0386,1.0389,1.0387,1.0393,1.0399,1.0401,1.0407,1.0413,1.0415,1.0425,1.0431,1.0437,1.0437,1.0442,1.0446,1.045,1.0453,1.0457,1.0459,1.0477,1.0474,1.0479,1.0483,1.049,1.0494,1.0501,1.0501,1.0505,1.0507,1.0521,1.0513,1.053,1.0532,1.0542,1.0542,1.0542,1.0548,1.0549,1.0548,1.0554,1.0558,1.0557,1.056,1.0562,1.0573,1.0588,1.0588,1.0599,1.0599,1.0599,1.0597,1.0599,1.06,1.0601,1.0609,1.0611,1.0612,1.0611,1.0612,1.0613
0.9963,1.0011,1.0248,1.0474,1.0614,1.0769,1.0927,1.1054,1.1153,1.1249,1.1355,1.143,1.1537,1.1615,1.168,1.1723,1.1805,1.1887,1.1938,1.1992,1.2071,1.2125,1.2226,1.2226,1.2251,1.2284,1.2316,1.2356,1.2385,1.2447,1.2468,1.2486,1.2523,1.2541,1.257,1.2577,1.261,1.2657,1.2657,1.2712,1.2716,1.2727,1.2734,1.2748,1.2778,1.2756,1.2807,1.28,1.2807,1.2814,1.2829,1.2814,1.2829,1.2843,1.284,1.2865,1.2865,1.2865,1.288,1.288,1.2902,1.2905,1.2902,1.2931,1.292,1.292,1.2924,1.2942,1.2946,1.2942,1.2946,1.296,1.296,1.2975,1.296,1.2982,1.2993,1.2968,1.2979,1.2964,1.2964,1.2964,1.2975,1.2979,1.2979,1.2975,1.2979,1.2971,1.2971,1.2964,1.2982,1.2968,1.2979,1.299,1.2971,1.2986,1.2982,1.299,1.299,1.299,1.2971,1.3023,1.3012,1.299,1.2986,1.2975,1.3001,1.2982,1.2993,1.2979,1.2986,1.2971,1.299,1.2993,1.299,1.3008,1.2986,1.2997,1.2993,1.3012
0.9919,0.9996,0.989,0.9877,0.991,0.9961,0.9987,1.0019,1.006,1.0105,1.0144,1.0196,1.0217,1.0249,1.0286,1.0311,1.0344,1.0382,1.0424,1.0443,1.0476,1.0507,1.0541,1.0568,1.0607,1.0642,1.0664,1.0687,1.0712,1.0742,1.0775,1.0804,1.0842,1.0884,1.091,1.0917,1.0943,1.097,1.0995,1.1026,1.106,1.1078,1.11,1.1141,1.1151,1.1161,1.1188,1.1205,1.123,1.125,1.1277,1.1297,1.1316,1.134,1.1362,1.1402,1.1402,1.1417,1.1439,1.1462,1.149,1.1499,1.1523,1.1546,1.1568,1.1579,1.1591,1.1611,1.1643,1.165,1.1655,1.1667,1.1688,1.1703,1.1719,1.1738,1.1757,1.1769,1.1796,1.1804,1.1819,1.1827,1.184,1.1878,1.1901,1.1901,1.1906,1.1917,1.1933,1.1941,1.196,1.1961,1.1985,1.1997,1.2001,1.2016,1.2031,1.2045,1.2066,1.2064,1.2081,1.2089,1.21,1.2113,1.2142,1.2151,1.2155,1.2159,1.217,1.2183,1.2182,1.2196,1.2204,1.2221,1.2233,1.2249,1.225,1.2258,1.2271,1.2271
0.9996,1.0046,1.0097,1.0125,1.0145,1.0156,1.0172,1.018,1.0184,1.0185,1.0188,1.0183,1.0174,1.0184,1.0172,1.0177,1.0173,1.0174,1.017,1.0174,1.0162,1.0165,1.0162,1.0156,1.0148,1.0148,1.0151,1.0141,1.0152,1.0134,1.0148,1.0144,1.0147,1.0136,1.0137,1.0129,1.0125,1.0118,1.0121,1.0123,1.0114,1.0115,1.0112,1.0115,1.0109,1.0115,1.0111,1.0101,1.0108,1.0108,1.0105,1.0105,1.0101,1.0104,1.01,1.0096,1.0089,1.0105,1.0103,1.0101,1.0089,1.009,1.0085,1.0096,1.0082,1.0081,1.0086,1.0094,1.0083,1.01,1.0085,1.0094,1.0083,1.0092,1.0088,1.0081,1.0092,1.0089,1.0071,1.0072,1.0086,1.0088,1.0082,1.0081,1.0092,1.0083,1.0064,1.0078,1.0082,1.0059,1.0057,1.0068,1.0063,1.0057,1.0068,1.0059,1.0068,1.0061,1.0063,1.0077,1.0066,1.0068,1.007,1.007,1.0066,1.0068,1.0074,1.0074,1.007,1.0057,1.0066,1.0064,1.0066,1.0067,1.0067,1.0064,1.0074,1.0066,1.0068,1.0078
1.0104,1.0403,1.0415,0.9806,0.9451,0.9155,0.8851,0.8548,0.826,0.7996,0.7761,0.7551,0.7349,0.7185,0.7039,0.6909,0.6789,0.6685,0.6596,0.6506,0.6432,0.6367,0.6315,0.6255,0.6207,0.617,0.6124,0.6085,0.605,0.6029,0.5997,0.5967,0.5939,0.5916,0.5898,0.5889,0.5872,0.5843,0.5827,0.5811,0.5801,0.5779,0.5766,0.5757,0.5752,0.5746,0.5742,0.5725,0.5712,0.571,0.57,0.5702,0.5688,0.5683,0.5682,0.568,0.5672,0.567,0.5665,0.5662,0.5662,0.566,0.5658,0.5651,0.5648,0.5647,0.5643,0.5644,0.5638,0.5638,0.5639,0.5633,0.5628,0.5631,0.5623,0.562,0.5621,0.562,0.5618,0.5614,0.5615,0.5616,0.5614,0.5613,0.5615,0.5613,0.5613,0.5612,0.5614,0.5613,0.5612,0.5613,0.5611,0.5612,0.5613,0.5613,0.5613,0.5613,0.5615,0.5614,0.5614,0.5614,0.5612,0.5613,0.5611,0.5611,0.5615,0.5612,0.5615,0.5613,0.5612,0.5612,0.5613,0.5616,0.5615,0.5614,0.5613,0.5613,0.5613,0.5613
0.9957,0.9942,1.0358,1.1846,1.3476,1.4754,1.5908,1.7006,1.7957,1.8759,1.9484,2.0126,2.0701,2.1215,2.1645,2.2092,2.2413,2.2772,2.3008,2.3264,2.349,2.3677,2.3824,2.398,2.4117,2.4201,2.4298,2.4419,2.4468,2.4549,2.4654,2.4683,2.4707,2.474,2.4752,2.4744,2.4772,2.4768,2.4772,2.4772,2.4772,2.4776,2.4772,2.476,2.4764,2.4752,2.4748,2.4736,2.4727,2.4679,2.4675,2.4675,2.4585,2.4565,2.452,2.448,2.4468,2.4435,2.4419,2.4399,2.4351,2.4302,2.4298,2.4274,2.4234,2.4193,2.4177,2.4133,2.4113,2.4097,2.4077,2.4041,2.4008,2.3988,2.3988,2.394,2.3896,2.3852,2.3824,2.3812,2.3776,2.374,2.3709,2.3677,2.3653,2.3625,2.3601,2.3585,2.3533,2.3517,2.3514,2.3482,2.3462,2.3434,2.3438,2.3398,2.3339,2.3351,2.3311,2.3295,2.326,2.3216,2.3165,2.3177,2.3169,2.3134,2.3078,2.3055,2.3027,2.3004,2.2992,2.2945,2.2929,2.2909,2.2874,2.2862,2.2858,2.2839,2.2831,2.2803
1.0103,1.0336,1.0256,0.9644,0.9171,0.8772,0.8392,0.8046,0.7734,0.7468,0.7237,0.704,0.6868,0.6714,0.6582,0.6463,0.6355,0.6264,0.6179,0.6118,0.6039,0.599,0.5933,0.5887,0.5852,0.5807,0.577,0.5748,0.5712,0.5686,0.5659,0.5637,0.5628,0.5615,0.5589,0.5567,0.5551,0.554,0.5519,0.5517,0.5506,0.5496,0.5485,0.5472,0.5471,0.5461,0.5453,0.5443,0.5438,0.5432,0.5431,0.5419,0.5415,0.5416,0.541,0.5406,0.5407,0.5402,0.5401,0.5397,0.5394,0.5394,0.5389,0.5388,0.539,0.5387,0.5379,0.5383,0.538,0.5383,0.5379,0.5381,0.5382,0.5379,0.5379,0.5376,0.5376,0.5373,0.5371,0.5371,0.5365,0.5368,0.5369,0.5366,0.5371,0.5363,0.537,0.5366,0.5366,0.5363,0.5365,0.5361,0.537,0.536,0.5369,0.5363,0.5364,0.537,0.5365,0.536,0.5366,0.5365,0.5369,0.5362,0.5359,0.5358,0.5365,0.5353,0.5359,0.5364,0.5361,0.5363,0.5372,0.5369,0.5366,0.5363,0.5361,0.5359,0.537,0.5357
0.9987,1.0004,1.0123,1.0257,1.0332,1.037,1.0417,1.0469,1.0512,1.055,1.0592,1.0616,1.0638,1.0665,1.0692,1.072,1.0746,1.0775,1.0797,1.0823,1.0846,1.0859,1.0868,1.0881,1.091,1.0919,1.0932,1.0955,1.0967,1.0979,1.1002,1.102,1.1026,1.1039,1.1045,1.106,1.1079,1.1082,1.1092,1.1097,1.1098,1.1114,1.112,1.1128,1.1137,1.1148,1.1151,1.1154,1.1171,1.1171,1.1183,1.1191,1.1191,1.1203,1.1203,1.1212,1.1214,1.1221,1.1221,1.1238,1.1245,1.1248,1.1257,1.1261,1.1266,1.1266,1.1269,1.1272,1.1272,1.1281,1.1279,1.1285,1.1294,1.1296,1.1302,1.1315,1.1312,1.1315,1.1318,1.1318,1.1318,1.1318,1.132,1.1323,1.1324,1.1324,1.133,1.1332,1.1329,1.133,1.1333,1.1332,1.1335,1.1335,1.1338,1.1336,1.1336,1.1336,1.1339,1.1336,1.1344,1.1342,1.1342,1.1348,1.1345,1.1347,1.1348,1.135,1.1351,1.1351,1.135,1.1354,1.1357,1.1354,1.1356,1.1357,1.136,1.1356,1.1356,1.1354
1.0093,1.0325,1.0312,0.9755,0.9378,0.9096,0.8834,0.858,0.8345,0.8143,0.7961,0.7792,0.7645,0.7511,0.7392,0.7287,0.7188,0.7104,0.7028,0.6956,0.6895,0.6836,0.6787,0.6737,0.6701,0.666,0.6621,0.6595,0.6564,0.6531,0.6509,0.6489,0.6466,0.6444,0.6422,0.6407,0.6396,0.638,0.6369,0.6349,0.6341,0.6325,0.6313,0.6305,0.6297,0.6292,0.628,0.6274,0.6266,0.6262,0.6252,0.6245,0.6241,0.6236,0.623,0.6225,0.6223,0.622,0.6213,0.621,0.6202,0.6202,0.6198,0.62,0.6196,0.6192,0.6191,0.6188,0.6187,0.6186,0.6185,0.6178,0.6173,0.6173,0.6171,0.617,0.6166,0.6165,0.6164,0.6164,0.6162,0.6159,0.6158,0.6157,0.6155,0.6155,0.6149,0.6149,0.6149,0.6145,0.6147,0.6145,0.6144,0.6142,0.614,0.6141,0.6139,0.614,0.6138,0.6138,0.6137,0.6135,0.6136,0.6133,0.6134,0.6135,0.6133,0.6136,0.6134,0.6129,0.6132,0.6131,0.6132,0.6129,0.6129,0.6129,0.613,0.6129,0.6128,0.6128
0.9968,0.9965,1.0173,1.1124,1.2206,1.3126,1.3965,1.4766,1.5443,1.6025,1.653,1.6953,1.7332,1.7672,1.7955,1.8186,1.8402,1.8575,1.8744,1.8886,1.9006,1.9086,1.9186,1.9253,1.9318,1.9389,1.9434,1.946,1.9481,1.9496,1.9511,1.952,1.9538,1.9538,1.9538,1.9541,1.9538,1.9529,1.952,1.9511,1.9502,1.9493,1.9484,1.9475,1.9463,1.946,1.9457,1.941,1.9398,1.9372,1.936,1.9321,1.9301,1.9277,1.9256,1.9239,1.9215,1.9209,1.9171,1.9147,1.9127,1.9103,1.908,1.9074,1.9039,1.9024,1.9012,1.9006,1.8986,1.8974,1.8954,1.8927,1.8907,1.8875,1.8854,1.8822,1.881,1.879,1.8773,1.8752,1.8743,1.8726,1.8685,1.8677,1.8648,1.8642,1.8616,1.8598,1.8572,1.8561,1.8552,1.8546,1.8538,1.852,1.8523,1.8491,1.8477,1.8457,1.8439,1.8405,1.8393,1.8364,1.8364,1.8336,1.8315,1.8313,1.8301,1.8284,1.8272,1.8252,1.8238,1.8221,1.8198,1.8183,1.8175,1.8169,1.8143,1.8132,1.812,1.8109
0.9952,1.017,1.0202,0.9929,0.988,0.9891,0.9895,0.9901,0.9918,0.9936,0.9945,0.9956,0.9964,0.9982,1.0002,1.0012,1.0036,1.0053,1.0066,1.0078,1.0099,1.0114,1.0135,1.0145,1.016,1.017,1.0182,1.0203,1.0213,1.0222,1.0241,1.0258,1.0269,1.0294,1.0302,1.0315,1.0323,1.0349,1.0357,1.0368,1.0369,1.0377,1.0389,1.0405,1.0412,1.0422,1.0431,1.0435,1.0461,1.0461,1.0476,1.0484,1.0501,1.0518,1.0523,1.0533,1.0546,1.0557,1.057,1.0573,1.0581,1.0585,1.0587,1.0596,1.0614,1.062,1.0627,1.0634,1.0647,1.0648,1.0664,1.0675,1.068,1.0686,1.0696,1.0706,1.0722,1.0729,1.0741,1.0739,1.075,1.0759,1.077,1.0779,1.0785,1.0789,1.0797,1.08,1.0804,1.0805,1.0813,1.0825,1.0837,1.0841,1.0845,1.0853,1.0863,1.0864,1.088,1.0883,1.0892,1.0901,1.0906,1.0906,1.0921,1.0924,1.0937,1.0946,1.0951,1.0957,1.096,1.0965,1.0982,1.0995,1.0995,1.0998,1.1003,1.1005,1.101,1.1013
0.9872,0.9837,0.9966,1.0471,1.0895,1.1226,1.1534,1.1861,1.2122,1.2384,1.2593,1.2831,1.3001,1.3204,1.3401,1.3546,1.3647,1.3789,1.3909,1.4063,1.4142,1.4206,1.4285,1.4406,1.4463,1.4543,1.4649,1.4729,1.4748,1.4767,1.4816,1.4851,1.4893,1.4923,1.4973,1.5023,1.5053,1.5065,1.5088,1.5099,1.5149,1.5184,1.5188,1.5207,1.5234,1.5257,1.5303,1.5318,1.533,1.533,1.5338,1.5338,1.5341,1.5341,1.5353,1.5349,1.5353,1.5361,1.5341,1.5349,1.5361,1.5349,1.5357,1.5361,1.5365,1.5357,1.5365,1.5365,1.5368,1.5349,1.5357,1.5353,1.5341,1.5349,1.5349,1.5349,1.5341,1.5345,1.5341,1.5338,1.5341,1.5338,1.5345,1.5338,1.5338,1.5338,1.5338,1.5338,1.533,1.5318,1.5303,1.5299,1.5307,1.5315,1.5253,1.5265,1.5253,1.5199,1.523,1.5238,1.5215,1.5199,1.5191,1.5195,1.5188,1.5188,1.5172,1.5176,1.5176,1.5122,1.5168,1.5138,1.5076,1.5088,1.5084,1.5107,1.5084,1.5088,1.5073,1.5076
0.9878,1.0025,1.0016,0.9831,0.9836,0.9882,0.9909,0.9934,0.9982,1.004,1.0097,1.0141,1.019,1.0247,1.03,1.0362,1.0396,1.0444,1.0494,1.0549,1.06,1.0639,1.069,1.074,1.0798,1.0831,1.087,1.092,1.096,1.1007,1.1053,1.1083,1.1124,1.1167,1.1211,1.1261,1.13,1.132,1.1363,1.1401,1.1434,1.1474,1.1518,1.1551,1.1577,1.1613,1.1648,1.168,1.1718,1.1761,1.1788,1.1814,1.1842,1.1871,1.1905,1.1946,1.1971,1.2001,1.2031,1.2049,1.2082,1.2105,1.2133,1.2168,1.2201,1.2217,1.2266,1.228,1.2291,1.2316,1.2338,1.2366,1.2387,1.2432,1.2459,1.2465,1.2499,1.2528,1.2531,1.2542,1.2569,1.2589,1.2615,1.2632,1.2652,1.2681,1.2705,1.2717,1.274,1.2775,1.2783,1.279,1.2802,1.2829,1.2845,1.2864,1.2873,1.2894,1.2913,1.2934,1.2949,1.2966,1.2974,1.2998,1.3025,1.3037,1.3038,1.3053,1.3066,1.3077,1.3096,1.3108,1.3112,1.313,1.3149,1.3174,1.3172,1.3204,1.3198,1.3227
1.0013,1.0009,1.0074,1.015,1.0217,1.0271,1.0306,1.0343,1.0366,1.0378,1.0392,1.0424,1.042,1.0427,1.0433,1.0455,1.0438,1.0443,1.0441,1.0437,1.0427,1.0437,1.0438,1.0422,1.0434,1.0422,1.0409,1.041,1.0409,1.0399,1.0405,1.039,1.0393,1.0392,1.0388,1.0375,1.0372,1.0368,1.0366,1.0376,1.0362,1.0365,1.0358,1.0348,1.0357,1.0345,1.0352,1.0337,1.035,1.0344,1.0344,1.0347,1.0317,1.0329,1.0329,1.0317,1.033,1.032,1.0327,1.0313,1.031,1.0316,1.0313,1.0305,1.0312,1.0306,1.0303,1.0299,1.0305,1.0305,1.0298,1.0305,1.0306,1.0305,1.0302,1.0302,1.03,1.0293,1.03,1.0291,1.0298,1.0298,1.0298,1.0295,1.0295,1.0291,1.0296,1.0293,1.0284,1.0289,1.0288,1.0293,1.0286,1.0289,1.0292,1.0286,1.0282,1.0293,1.0288,1.0281,1.0281,1.0281,1.0284,1.0288,1.0289,1.0285,1.0285,1.0282,1.0268,1.0279,1.0278,1.0267,1.0286,1.0292,1.0268,1.027,1.0272,1.026,1.0285,1.0261
